,time,voltage
6810,68.100000,0.221166
6811,68.110000,0.217166
6812,68.120000,0.214008
6813,68.130000,0.215666
6814,68.140000,0.210975
6815,68.150000,0.208666
6816,68.160000,0.208219
6817,68.170000,0.207666
6818,68.180000,0.203356
6819,68.190000,0.197166
6820,68.200000,0.192429
6821,68.210000,0.186690
6822,68.220000,0.186666
6823,68.230000,0.179797
6824,68.240000,0.177166
6825,68.250000,0.173356
6826,68.260000,0.164166
6827,68.270000,0.160324
6828,68.280000,0.151666
6829,68.290000,0.148118
6830,68.300000,0.145061
6831,68.310000,0.136166
6832,68.320000,0.129547
6833,68.330000,0.125666
6834,68.340000,0.119271
6835,68.350000,0.117166
6836,68.360000,0.117166
6837,68.370000,0.116113
6838,68.380000,0.110166
6839,68.390000,0.105737
6840,68.400000,0.099166
6841,68.410000,0.088745
6842,68.420000,0.084666
6843,68.430000,0.076690
6844,68.440000,0.072166
6845,68.450000,0.059797
6846,68.460000,0.052880
6847,68.470000,0.047166
6848,68.480000,0.040850
6849,68.490000,0.029166
6850,68.500000,0.021452
6851,68.510000,0.016166
6852,68.520000,0.008745
6853,68.530000,-0.000334
6854,68.540000,-0.011882
6855,68.550000,-0.019150
6856,68.560000,-0.027834
6857,68.570000,-0.037596
6858,68.580000,-0.041834
6859,68.590000,-0.051255
6860,68.600000,-0.061834
6861,68.610000,-0.070929
6862,68.620000,-0.077571
6863,68.630000,-0.087334
6864,68.640000,-0.094263
6865,68.650000,-0.098834
6866,68.660000,-0.109150
6867,68.670000,-0.120834
6868,68.680000,-0.123310
6869,68.690000,-0.129334
6870,68.700000,-0.133887
6871,68.710000,-0.142358
6872,68.720000,-0.152834
6873,68.730000,-0.153887
6874,68.740000,-0.157834
6875,68.750000,-0.162834
6876,68.760000,-0.173834
6877,68.770000,-0.180729
6878,68.780000,-0.186334
6879,68.790000,-0.191406
6880,68.800000,-0.193887
6881,68.810000,-0.198834
6882,68.820000,-0.204739
6883,68.830000,-0.208334
6884,68.840000,-0.213887
6885,68.850000,-0.217834
6886,68.860000,-0.219501
6887,68.870000,-0.223887
6888,68.880000,-0.222834
6889,68.890000,-0.222834
6890,68.900000,-0.226834
6891,68.910000,-0.229150
6892,68.920000,-0.233834
6893,68.930000,-0.235215
6894,68.940000,-0.236334
6895,68.950000,-0.233887
6896,68.960000,-0.237120
6897,68.970000,-0.239334
6898,68.980000,-0.239150
6899,68.990000,-0.235834
6900,69.000000,-0.234739
6901,69.010000,-0.232334
6902,69.020000,-0.233887
6903,69.030000,-0.234834
6904,69.040000,-0.228548
6905,69.050000,-0.223887
6906,69.060000,-0.224834
6907,69.070000,-0.222834
6908,69.080000,-0.222334
6909,69.090000,-0.222308
6910,69.100000,-0.221334
6911,69.110000,-0.217120
6912,69.120000,-0.215466
6913,69.130000,-0.212334
6914,69.140000,-0.209025
6915,69.150000,-0.199834
6916,69.160000,-0.195992
6917,69.170000,-0.192334
6918,69.180000,-0.190453
6919,69.190000,-0.186334
6920,69.200000,-0.180203
6921,69.210000,-0.172834
6922,69.220000,-0.165334
6923,69.230000,-0.163887
6924,69.240000,-0.157334
6925,69.250000,-0.153786
6926,69.260000,-0.148334
6927,69.270000,-0.139150
6928,69.280000,-0.132834
6929,69.290000,-0.128548
6930,69.300000,-0.123360
6931,69.310000,-0.120834
6932,69.320000,-0.111406
6933,69.330000,-0.101334
6934,69.340000,-0.097045
6935,69.350000,-0.090834
6936,69.360000,-0.079501
6937,69.370000,-0.072308
6938,69.380000,-0.064834
6939,69.390000,-0.051406
6940,69.400000,-0.045834
6941,69.410000,-0.038624
6942,69.420000,-0.032834
6943,69.430000,-0.023786
6944,69.440000,-0.013334
6945,69.450000,-0.007571
6946,69.460000,0.004785
6947,69.470000,0.016166
6948,69.480000,0.019797
6949,69.490000,0.027166
6950,69.500000,0.037166
6951,69.510000,0.047166
6952,69.520000,0.050324
6953,69.530000,0.059666
6954,69.540000,0.073833
6955,69.550000,0.079797
6956,69.560000,0.085166
6957,69.570000,0.094785
6958,69.580000,0.104166
6959,69.590000,0.113482
6960,69.600000,0.115166
6961,69.610000,0.116214
6962,69.620000,0.117166
6963,69.630000,0.118666
6964,69.640000,0.121928
6965,69.650000,0.126666
6966,69.660000,0.140850
6967,69.670000,0.145166
6968,69.680000,0.150499
6969,69.690000,0.155166
6970,69.700000,0.159271
6971,69.710000,0.176214
6972,69.720000,0.177666
6973,69.730000,0.180324
6974,69.740000,0.183166
6975,69.750000,0.186690
6976,69.760000,0.194166
6977,69.770000,0.196640
6978,69.780000,0.206166
6979,69.790000,0.206214
6980,69.800000,0.209271
6981,69.810000,0.210166
6982,69.820000,0.214785
6983,69.830000,0.216166
6984,69.840000,0.221376
6985,69.850000,0.222666
6986,69.860000,0.226214
6987,69.870000,0.226640
6988,69.880000,0.231166
6989,69.890000,0.233356
6990,69.900000,0.233166
6991,69.910000,0.232955
6992,69.920000,0.231166
6993,69.930000,0.231452
6994,69.940000,0.228166
6995,69.950000,0.229797
6996,69.960000,0.227642
6997,69.970000,0.222666
6998,69.980000,0.222429
6999,69.990000,0.219666
7000,70.000000,0.216214
7001,70.010000,0.210666
7002,70.020000,0.210324
7003,70.030000,0.208166
7004,70.040000,0.205261
7005,70.050000,0.205061
7006,70.060000,0.198166
7007,70.070000,0.196690
7008,70.080000,0.186166
7009,70.090000,0.185061
7010,70.100000,0.182666
7011,70.110000,0.177642
7012,70.120000,0.171903
7013,70.130000,0.167166
7014,70.140000,0.160023
7015,70.150000,0.153666
7016,70.160000,0.149271
7017,70.170000,0.147166
7018,70.180000,0.138594
7019,70.190000,0.129666
7020,70.200000,0.127166
7021,70.210000,0.120499
7022,70.220000,0.117166
7023,70.230000,0.117166
7024,70.240000,0.115666
7025,70.250000,0.112404
7026,70.260000,0.107166
7027,70.270000,0.102955
7028,70.280000,0.092666
7029,70.290000,0.087642
7030,70.300000,0.080850
7031,70.310000,0.073166
7032,70.320000,0.066690
7033,70.330000,0.054166
7034,70.340000,0.047166
7035,70.350000,0.044166
7036,70.360000,0.030499
7037,70.370000,0.025587
7038,70.380000,0.017666
7039,70.390000,0.014309
7040,70.400000,-0.001834
7041,70.410000,-0.009150
7042,70.420000,-0.013834
7043,70.430000,-0.023310
7044,70.440000,-0.033834
7045,70.450000,-0.040729
7046,70.460000,-0.044739
7047,70.470000,-0.054334
7048,70.480000,-0.065992
7049,70.490000,-0.070834
7050,70.500000,-0.081406
7051,70.510000,-0.092834
7052,70.520000,-0.095992
7053,70.530000,-0.101334
7054,70.540000,-0.115691
7055,70.550000,-0.121781
7056,70.560000,-0.126334
7057,70.570000,-0.129025
7058,70.580000,-0.133834
7059,70.590000,-0.143360
7060,70.600000,-0.150834
7061,70.610000,-0.153786
7062,70.620000,-0.158097
7063,70.630000,-0.162334
7064,70.640000,-0.169501
7065,70.650000,-0.175834
7066,70.660000,-0.180729
7067,70.670000,-0.186834
7068,70.680000,-0.190453
7069,70.690000,-0.193834
7070,70.700000,-0.198097
7071,70.710000,-0.201406
7072,70.720000,-0.210334
7073,70.730000,-0.212308
7074,70.740000,-0.212834
7075,70.750000,-0.217120
7076,70.760000,-0.218334
7077,70.770000,-0.221781
7078,70.780000,-0.221834
7079,70.790000,-0.221882
7080,70.800000,-0.222834
7081,70.810000,-0.222834
7082,70.820000,-0.223786
7083,70.830000,-0.222834
7084,70.840000,-0.223887
7085,70.850000,-0.222834
7086,70.860000,-0.222834
7087,70.870000,-0.223887
7088,70.880000,-0.223834
7089,70.890000,-0.222834
7090,70.900000,-0.222334
7091,70.910000,-0.221255
7092,70.920000,-0.221834
7093,70.930000,-0.219501
7094,70.940000,-0.217334
7095,70.950000,-0.217045
7096,70.960000,-0.214263
7097,70.970000,-0.211834
7098,70.980000,-0.209676
7099,70.990000,-0.203834
7100,71.000000,-0.196644
7101,71.010000,-0.194834
7102,71.020000,-0.194939
7103,71.030000,-0.189834
7104,71.040000,-0.186644
7105,71.050000,-0.181781
7106,71.060000,-0.175834
7107,71.070000,-0.168548
7108,71.080000,-0.162334
7109,71.090000,-0.161781
7110,71.100000,-0.154834
7111,71.110000,-0.153310
7112,71.120000,-0.144413
7113,71.130000,-0.139834
7114,71.140000,-0.132358
7115,71.150000,-0.129334
7116,71.160000,-0.123887
7117,71.170000,-0.119834
7118,71.180000,-0.113310
7119,71.190000,-0.103334
7120,71.200000,-0.099150
7121,71.210000,-0.094263
7122,71.220000,-0.084834
7123,71.230000,-0.075992
7124,71.240000,-0.070334
7125,71.250000,-0.061882
7126,71.260000,-0.052834
7127,71.270000,-0.043887
7128,71.280000,-0.042334
7129,71.290000,-0.032358
7130,71.300000,-0.025992
7131,71.310000,-0.015834
7132,71.320000,-0.009025
7133,71.330000,-0.003834
7134,71.340000,0.014008
7135,71.350000,0.018666
7136,71.360000,0.022880
7137,71.370000,0.030850
7138,71.380000,0.039166
7139,71.390000,0.047642
7140,71.400000,0.052666
7141,71.410000,0.062429
7142,71.420000,0.069166
7143,71.430000,0.078594
7144,71.440000,0.082666
7145,71.450000,0.088219
7146,71.460000,0.103356
7147,71.470000,0.105166
7148,71.480000,0.112429
7149,71.490000,0.115666
7150,71.500000,0.117166
7151,71.510000,0.117166
7152,71.520000,0.117166
7153,71.530000,0.124166
7154,71.540000,0.125261
7155,71.550000,0.130850
7156,71.560000,0.140666
7157,71.570000,0.147166
7158,71.580000,0.148666
7159,71.590000,0.155587
7160,71.600000,0.159666
7161,71.610000,0.164785
7162,71.620000,0.168745
7163,71.630000,0.177166
7164,71.640000,0.178118
7165,71.650000,0.179666
7166,71.660000,0.182429
7167,71.670000,0.185166
7168,71.680000,0.187166
7169,71.690000,0.191166
7170,71.700000,0.189797
7171,71.710000,0.198594
7172,71.720000,0.201166
7173,71.730000,0.205061
7174,71.740000,0.201166
7175,71.750000,0.203356
7176,71.760000,0.204166
7177,71.770000,0.207166
7178,71.780000,0.205166
7179,71.790000,0.205261
7180,71.800000,0.205061
7181,71.810000,0.204166
7182,71.820000,0.202404
7183,71.830000,0.205166
7184,71.840000,0.198745
7185,71.850000,0.199166
7186,71.860000,0.194785
7187,71.870000,0.192429
7188,71.880000,0.188166
7189,71.890000,0.187166
7190,71.900000,0.183166
7191,71.910000,0.183482
7192,71.920000,0.179666
7193,71.930000,0.176214
7194,71.940000,0.174666
7195,71.950000,0.171903
7196,71.960000,0.165261
7197,71.970000,0.157166
7198,71.980000,0.155061
7199,71.990000,0.151666
7200,72.000000,0.148118
7201,72.010000,0.146166
7202,72.020000,0.137692
7203,72.030000,0.129166
7204,72.040000,0.125261
7205,72.050000,0.122955
7206,72.060000,0.119166
7207,72.070000,0.117166
7208,72.080000,0.117166
7209,72.090000,0.117166
7210,72.100000,0.114666
7211,72.110000,0.110023
7212,72.120000,0.106640
7213,72.130000,0.102166
7214,72.140000,0.090023
7215,72.150000,0.084166
7216,72.160000,0.080850
7217,72.170000,0.075166
7218,72.180000,0.069547
7219,72.190000,0.057666
7220,72.200000,0.048745
7221,72.210000,0.047166
7222,72.220000,0.038166
7223,72.230000,0.030850
7224,72.240000,0.022166
7225,72.250000,0.018594
7226,72.260000,0.015166
7227,72.270000,0.002955
7228,72.280000,-0.004834
7229,72.290000,-0.010929
7230,72.300000,-0.013887
7231,72.310000,-0.023834
7232,72.320000,-0.032834
7233,72.330000,-0.039834
7234,72.340000,-0.042834
7235,72.350000,-0.051834
7236,72.360000,-0.059977
7237,72.370000,-0.063887
7238,72.380000,-0.072834
7239,72.390000,-0.077596
7240,72.400000,-0.086834
7241,72.410000,-0.095992
7242,72.420000,-0.097334
7243,72.430000,-0.105215
7244,72.440000,-0.116834
7245,72.450000,-0.121255
7246,72.460000,-0.122834
7247,72.470000,-0.123834
7248,72.480000,-0.131255
7249,72.490000,-0.132834
7250,72.500000,-0.143310
7251,72.510000,-0.145834
7252,72.520000,-0.149676
7253,72.530000,-0.154334
7254,72.540000,-0.156644
7255,72.550000,-0.160203
7256,72.560000,-0.161834
7257,72.570000,-0.165691
7258,72.580000,-0.168834
7259,72.590000,-0.172308
7260,72.600000,-0.179834
7261,72.610000,-0.177120
7262,72.620000,-0.184413
7263,72.630000,-0.185334
7264,72.640000,-0.186644
7265,72.650000,-0.187334
7266,72.660000,-0.190203
7267,72.670000,-0.191834
7268,72.680000,-0.192834
7269,72.690000,-0.191834
7270,72.700000,-0.192834
7271,72.710000,-0.190929
7272,72.720000,-0.191334
7273,72.730000,-0.192834
7274,72.740000,-0.190834
7275,72.750000,-0.190929
7276,72.760000,-0.190834
7277,72.770000,-0.189150
7278,72.780000,-0.188334
7279,72.790000,-0.186644
7280,72.800000,-0.186518
7281,72.810000,-0.183834
7282,72.820000,-0.183310
7283,72.830000,-0.178334
7284,72.840000,-0.177045
7285,72.850000,-0.171834
7286,72.860000,-0.168548
7287,72.870000,-0.169150
7288,72.880000,-0.163834
7289,72.890000,-0.162358
7290,72.900000,-0.157834
7291,72.910000,-0.154413
7292,72.920000,-0.151834
7293,72.930000,-0.148548
7294,72.940000,-0.147834
7295,72.950000,-0.134939
7296,72.960000,-0.134739
7297,72.970000,-0.129334
7298,72.980000,-0.125992
7299,72.990000,-0.123834
7300,73.000000,-0.122834
7301,73.010000,-0.118834
7302,73.020000,-0.110203
7303,73.030000,-0.104834
7304,73.040000,-0.097120
7305,73.050000,-0.094939
7306,73.060000,-0.091834
7307,73.070000,-0.082834
7308,73.080000,-0.077834
7309,73.090000,-0.073360
7310,73.100000,-0.067334
7311,73.110000,-0.058072
7312,73.120000,-0.047045
7313,73.130000,-0.042834
7314,73.140000,-0.039977
7315,73.150000,-0.036334
7316,73.160000,-0.032308
7317,73.170000,-0.021834
7318,73.180000,-0.012834
7319,73.190000,-0.011334
7320,73.200000,-0.003360
7321,73.210000,0.004785
7322,73.220000,0.014166
7323,73.230000,0.018745
7324,73.240000,0.023666
7325,73.250000,0.028118
7326,73.260000,0.039166
7327,73.270000,0.045061
7328,73.280000,0.047666
7329,73.290000,0.051452
7330,73.300000,0.056113
7331,73.310000,0.063166
7332,73.320000,0.074309
7333,73.330000,0.075166
7334,73.340000,0.081903
7335,73.350000,0.086666
7336,73.360000,0.090975
7337,73.370000,0.099797
7338,73.380000,0.106166
7339,73.390000,0.109547
7340,73.400000,0.113666
7341,73.410000,0.116640
7342,73.420000,0.116666
7343,73.430000,0.117166
7344,73.440000,0.117166
7345,73.450000,0.117166
7346,73.460000,0.117642
7347,73.470000,0.119166
7348,73.480000,0.123482
7349,73.490000,0.126166
7350,73.500000,0.130023
7351,73.510000,0.134666
7352,73.520000,0.137692
7353,73.530000,0.144166
7354,73.540000,0.143356
7355,73.550000,0.144008
7356,73.560000,0.146166
7357,73.570000,0.147166
7358,73.580000,0.145166
7359,73.590000,0.148745
7360,73.600000,0.149166
7361,73.610000,0.151928
7362,73.620000,0.151376
7363,73.630000,0.152166
7364,73.640000,0.152404
7365,73.650000,0.152666
7366,73.660000,0.151376
7367,73.670000,0.151166
7368,73.680000,0.152880
7369,73.690000,0.151666
7370,73.700000,0.150850
7371,73.710000,0.148594
7372,73.720000,0.147666
7373,73.730000,0.147692
7374,73.740000,0.147666
7375,73.750000,0.146214
7376,73.760000,0.146166
7377,73.770000,0.140850
7378,73.780000,0.135166
7379,73.790000,0.133833
7380,73.800000,0.128745
7381,73.810000,0.126166
7382,73.820000,0.123833
7383,73.830000,0.120666
7384,73.840000,0.117692
7385,73.850000,0.119166
7386,73.860000,0.117642
7387,73.870000,0.117166
7388,73.880000,0.117166
7389,73.890000,0.117166
7390,73.900000,0.116666
7391,73.910000,0.117166
7392,73.920000,0.114166
7393,73.930000,0.108118
7394,73.940000,0.103166
7395,73.950000,0.104008
7396,73.960000,0.094785
7397,73.970000,0.092166
7398,73.980000,0.086113
7399,73.990000,0.083166
7400,74.000000,0.078594
7401,74.010000,0.077666
7402,74.020000,0.071903
7403,74.030000,0.062166
7404,74.040000,0.058594
7405,74.050000,0.052955
7406,74.060000,0.048666
7407,74.070000,0.047166
7408,74.080000,0.040166
7409,74.090000,0.036640
7410,74.100000,0.025666
7411,74.110000,0.021928
7412,74.120000,0.017166
7413,74.130000,0.016166
7414,74.140000,0.012404
7415,74.150000,0.000666
7416,74.160000,-0.004413
7417,74.170000,-0.009334
7418,74.180000,-0.013310
7419,74.190000,-0.018834
7420,74.200000,-0.020729
7421,74.210000,-0.028548
7422,74.220000,-0.033834
7423,74.230000,-0.038097
7424,74.240000,-0.041834
7425,74.250000,-0.043786
7426,74.260000,-0.047834
7427,74.270000,-0.051255
7428,74.280000,-0.061834
7429,74.290000,-0.065691
7430,74.300000,-0.070729
7431,74.310000,-0.074834
7432,74.320000,-0.075691
7433,74.330000,-0.082834
7434,74.340000,-0.090729
7435,74.350000,-0.091834
7436,74.360000,-0.097120
7437,74.370000,-0.099676
7438,74.380000,-0.101334
7439,74.390000,-0.102834
7440,74.400000,-0.106834
7441,74.410000,-0.109150
7442,74.420000,-0.113834
7443,74.430000,-0.121882
7444,74.440000,-0.123334
7445,74.450000,-0.124413
7446,74.460000,-0.123310
7447,74.470000,-0.124834
7448,74.480000,-0.127045
7449,74.490000,-0.129834
7450,74.500000,-0.129501
7451,74.510000,-0.132834
7452,74.520000,-0.132308
7453,74.530000,-0.134834
7454,74.540000,-0.132834
7455,74.550000,-0.132834
7456,74.560000,-0.134834
7457,74.570000,-0.133786
7458,74.580000,-0.133834
7459,74.590000,-0.134939
7460,74.600000,-0.133834
7461,74.610000,-0.132358
7462,74.620000,-0.136518
7463,74.630000,-0.132834
7464,74.640000,-0.133310
7465,74.650000,-0.131834
7466,74.660000,-0.130729
7467,74.670000,-0.130834
7468,74.680000,-0.130453
7469,74.690000,-0.126334
7470,74.700000,-0.126518
7471,74.710000,-0.124739
7472,74.720000,-0.123834
7473,74.730000,-0.122834
7474,74.740000,-0.123334
7475,74.750000,-0.122834
7476,74.760000,-0.119834
7477,74.770000,-0.117571
7478,74.780000,-0.112834
7479,74.790000,-0.107120
7480,74.800000,-0.105466
7481,74.810000,-0.100334
7482,74.820000,-0.097596
7483,74.830000,-0.097334
7484,74.840000,-0.093887
7485,74.850000,-0.091834
7486,74.860000,-0.089501
7487,74.870000,-0.081255
7488,74.880000,-0.077834
7489,74.890000,-0.075691
7490,74.900000,-0.072334
7491,74.910000,-0.070203
7492,74.920000,-0.067834
7493,74.930000,-0.066644
7494,74.940000,-0.058334
7495,74.950000,-0.053887
7496,74.960000,-0.047596
7497,74.970000,-0.043834
7498,74.980000,-0.042308
7499,74.990000,-0.038834
7500,75.000000,-0.036167
7501,75.010000,-0.032334
7502,75.020000,-0.025466
7503,75.030000,-0.020834
7504,75.040000,-0.015691
7505,75.050000,-0.012834
7506,75.060000,-0.012334
7507,75.070000,-0.006644
7508,75.080000,-0.002834
7509,75.090000,0.001376
7510,75.100000,0.011166
7511,75.110000,0.015261
7512,75.120000,0.017166
7513,75.130000,0.020166
7514,75.140000,0.024309
7515,75.150000,0.025666
7516,75.160000,0.028745
7517,75.170000,0.039166
7518,75.180000,0.039071
7519,75.190000,0.045166
7520,75.200000,0.047166
7521,75.210000,0.049547
7522,75.220000,0.053166
7523,75.230000,0.057166
7524,75.240000,0.058666
7525,75.250000,0.065737
7526,75.260000,0.070666
7527,75.270000,0.069271
7528,75.280000,0.075166
7529,75.290000,0.077642
7530,75.300000,0.078219
7531,75.310000,0.080166
7532,75.320000,0.082880
7533,75.330000,0.086166
7534,75.340000,0.085587
7535,75.350000,0.087666
7536,75.360000,0.088594
7537,75.370000,0.091376
7538,75.380000,0.093666
7539,75.390000,0.096690
7540,75.400000,0.101166
7541,75.410000,0.100850
7542,75.420000,0.105666
7543,75.430000,0.102404
7544,75.440000,0.106166
7545,75.450000,0.106113
7546,75.460000,0.106214
7547,75.470000,0.106666
7548,75.480000,0.107166
7549,75.490000,0.107666
7550,75.500000,0.108118
7551,75.510000,0.107666
7552,75.520000,0.106640
7553,75.530000,0.107666
7554,75.540000,0.107166
7555,75.550000,0.107166
7556,75.560000,0.105666
7557,75.570000,0.106214
7558,75.580000,0.105166
7559,75.590000,0.106113
7560,75.600000,0.103166
7561,75.610000,0.104785
7562,75.620000,0.102955
7563,75.630000,0.104166
7564,75.640000,0.101452
7565,75.650000,0.101166
7566,75.660000,0.100850
7567,75.670000,0.099166
7568,75.680000,0.095737
7569,75.690000,0.091166
7570,75.700000,0.087692
7571,75.710000,0.086214
7572,75.720000,0.086166
7573,75.730000,0.086113
7574,75.740000,0.084166
7575,75.750000,0.083356
7576,75.760000,0.081666
7577,75.770000,0.077166
7578,75.780000,0.076166
7579,75.790000,0.072404
7580,75.800000,0.071903
7581,75.810000,0.068166
7582,75.820000,0.063833
7583,75.830000,0.064166
7584,75.840000,0.059271
7585,75.850000,0.055166
7586,75.860000,0.052404
7587,75.870000,0.050324
7588,75.880000,0.047166
7589,75.890000,0.047642
7590,75.900000,0.044666
7591,75.910000,0.045061
7592,75.920000,0.042166
7593,75.930000,0.038594
7594,75.940000,0.030666
7595,75.950000,0.027692
7596,75.960000,0.025737
7597,75.970000,0.026166
7598,75.980000,0.021903
7599,75.990000,0.017666
7600,76.000000,0.015737
7601,76.010000,0.016166
7602,76.020000,0.014008
7603,76.030000,0.010166
7604,76.040000,0.006214
7605,76.050000,-0.000729
7606,76.060000,-0.004834
7607,76.070000,-0.004739
7608,76.080000,-0.007834
7609,76.090000,-0.011781
7610,76.100000,-0.013834
7611,76.110000,-0.013786
7612,76.120000,-0.018097
7613,76.130000,-0.016834
7614,76.140000,-0.016644
7615,76.150000,-0.023834
7616,76.160000,-0.025466
7617,76.170000,-0.029834
7618,76.180000,-0.034263
7619,76.190000,-0.033334
7620,76.200000,-0.034939
7621,76.210000,-0.037596
7622,76.220000,-0.038834
7623,76.230000,-0.041781
7624,76.240000,-0.041834
7625,76.250000,-0.044739
7626,76.260000,-0.044834
7627,76.270000,-0.044939
7628,76.280000,-0.045834
7629,76.290000,-0.044739
7630,76.300000,-0.052308
7631,76.310000,-0.046834
7632,76.320000,-0.053310
7633,76.330000,-0.054834
7634,76.340000,-0.058624
7635,76.350000,-0.057334
7636,76.360000,-0.060929
7637,76.370000,-0.060203
7638,76.380000,-0.062834
7639,76.390000,-0.061882
7640,76.400000,-0.063334
7641,76.410000,-0.064413
7642,76.420000,-0.064834
7643,76.430000,-0.065215
7644,76.440000,-0.063834
7645,76.450000,-0.064413
7646,76.460000,-0.062358
7647,76.470000,-0.064334
7648,76.480000,-0.064939
7649,76.490000,-0.060834
7650,76.500000,-0.062834
7651,76.510000,-0.064334
7652,76.520000,-0.061781
7653,76.530000,-0.062834
7654,76.540000,-0.060929
7655,76.550000,-0.060729
7656,76.560000,-0.058334
7657,76.570000,-0.058548
7658,76.580000,-0.056834
7659,76.590000,-0.058097
7660,76.600000,-0.058834
7661,76.610000,-0.053310
7662,76.620000,-0.052308
7663,76.630000,-0.048834
7664,76.640000,-0.049025
7665,76.650000,-0.046834
7666,76.660000,-0.047045
7667,76.670000,-0.045834
7668,76.680000,-0.043786
7669,76.690000,-0.042834
7670,76.700000,-0.045992
7671,76.710000,-0.043786
7672,76.720000,-0.041834
7673,76.730000,-0.041255
7674,76.740000,-0.039834
7675,76.750000,-0.040453
7676,76.760000,-0.039334
7677,76.770000,-0.036518
7678,76.780000,-0.037334
7679,76.790000,-0.034263
7680,76.800000,-0.033360
7681,76.810000,-0.031834
7682,76.820000,-0.029977
7683,76.830000,-0.030834
7684,76.840000,-0.028097
7685,76.850000,-0.021834
7686,76.860000,-0.020453
7687,76.870000,-0.018097
7688,76.880000,-0.014834
7689,76.890000,-0.012834
7690,76.900000,-0.013834
7691,76.910000,-0.015992
7692,76.920000,-0.012834
7693,76.930000,-0.010453
7694,76.940000,-0.008834
7695,76.950000,-0.009150
7696,76.960000,-0.007596
7697,76.970000,-0.005834
7698,76.980000,-0.002308
7699,76.990000,-0.001834
7700,77.000000,0.000975
7701,77.010000,0.002166
7702,77.020000,0.001376
7703,77.030000,0.005666
7704,77.040000,0.008594
7705,77.050000,0.011376
7706,77.060000,0.010666
7707,77.070000,0.015261
7708,77.080000,0.013166
7709,77.090000,0.015061
7710,77.100000,0.017666
7711,77.110000,0.016214
7712,77.120000,0.017692
7713,77.130000,0.016666
7714,77.140000,0.017642
7715,77.150000,0.018666
7716,77.160000,0.020324
7717,77.170000,0.020166
7718,77.180000,0.023833
7719,77.190000,0.019166
7720,77.200000,0.024008
7721,77.210000,0.022880
7722,77.220000,0.023666
7723,77.230000,0.025061
7724,77.240000,0.024166
7725,77.250000,0.026214
7726,77.260000,0.025166
7727,77.270000,0.025061
7728,77.280000,0.027166
7729,77.290000,0.025261
7730,77.300000,0.028745
7731,77.310000,0.027166
7732,77.320000,0.027642
7733,77.330000,0.028166
7734,77.340000,0.031376
7735,77.350000,0.028166
7736,77.360000,0.030975
7737,77.370000,0.024534
7738,77.380000,0.028166
7739,77.390000,0.028594
7740,77.400000,0.030166
7741,77.410000,0.027692
7742,77.420000,0.029166
7743,77.430000,0.027642
7744,77.440000,0.028666
7745,77.450000,0.027692
7746,77.460000,0.027642
7747,77.470000,0.029666
7748,77.480000,0.029271
7749,77.490000,0.025166
7750,77.500000,0.026690
7751,77.510000,0.026166
7752,77.520000,0.030324
7753,77.530000,0.027166
7754,77.540000,0.027166
7755,77.550000,0.026640
7756,77.560000,0.026166
7757,77.570000,0.027642
7758,77.580000,0.027666
7759,77.590000,0.025587
7760,77.600000,0.027666
7761,77.610000,0.027166
7762,77.620000,0.025061
7763,77.630000,0.025666
7764,77.640000,0.027642
7765,77.650000,0.026166
7766,77.660000,0.024534
7767,77.670000,0.025166
7768,77.680000,0.023356
7769,77.690000,0.024666
7770,77.700000,0.024534
7771,77.710000,0.025261
7772,77.720000,0.024166
7773,77.730000,0.024008
7774,77.740000,0.024666
7775,77.750000,0.023356
7776,77.760000,0.021166
7777,77.770000,0.022429
7778,77.780000,0.021666
7779,77.790000,0.020499
7780,77.800000,0.020324
7781,77.810000,0.022166
7782,77.820000,0.022404
7783,77.830000,0.022166
7784,77.840000,0.022429
7785,77.850000,0.020166
7786,77.860000,0.019547
7787,77.870000,0.018745
7788,77.880000,0.018666
7789,77.890000,0.018594
7790,77.900000,0.018666
7791,77.910000,0.019797
7792,77.920000,0.018666
7793,77.930000,0.018118
7794,77.940000,0.017666
7795,77.950000,0.017692
7796,77.960000,0.018118
7797,77.970000,0.018166
7798,77.980000,0.017692
7799,77.990000,0.018166
7800,78.000000,0.018118
7801,78.010000,0.019166
7802,78.020000,0.019797
7803,78.030000,0.017666
7804,78.040000,0.019071
7805,78.050000,0.017166
7806,78.060000,0.018666
7807,78.070000,0.019071
7808,78.080000,0.018166
7809,78.090000,0.017692
7810,78.100000,0.019166
7811,78.110000,0.018594
7812,78.120000,0.021376
7813,78.130000,0.017666
7814,78.140000,0.020023
7815,78.150000,0.018166
7816,78.160000,0.019271
7817,78.170000,0.020666
7818,78.180000,0.019071
7819,78.190000,0.018666
7820,78.200000,0.020324
7821,78.210000,0.019071
7822,78.220000,0.018166
7823,78.230000,0.019797
7824,78.240000,0.018166
7825,78.250000,0.018118
7826,78.260000,0.021666
7827,78.270000,0.019797
7828,78.280000,0.019666
7829,78.290000,0.020975
7830,78.300000,0.020850
7831,78.310000,0.020166
7832,78.320000,0.020023
7833,78.330000,0.018166
7834,78.340000,0.019271
7835,78.350000,0.020666
7836,78.360000,0.017642
7837,78.370000,0.019797
7838,78.380000,0.018666
7839,78.390000,0.017642
7840,78.400000,0.020166
7841,78.410000,0.017692
7842,78.420000,0.017666
7843,78.430000,0.017166
7844,78.440000,0.016666
7845,78.450000,0.017166
7846,78.460000,0.015737
7847,78.470000,0.016666
7848,78.480000,0.016113
7849,78.490000,0.015166
