,time,voltage
0,0.000000,0.102141
1,0.010000,0.104050
2,0.020000,0.107261
3,0.030000,0.110550
4,0.040000,0.111050
5,0.050000,0.113050
6,0.060000,0.112550
7,0.070000,0.113050
8,0.080000,0.113550
9,0.090000,0.113050
10,0.100000,0.114050
11,0.110000,0.113577
12,0.120000,0.117050
13,0.130000,0.118050
14,0.140000,0.119717
15,0.150000,0.122524
16,0.160000,0.121550
17,0.170000,0.123050
18,0.180000,0.121998
19,0.190000,0.125431
20,0.200000,0.125050
21,0.210000,0.130419
22,0.220000,0.130669
23,0.230000,0.130050
24,0.240000,0.131471
25,0.250000,0.129241
26,0.260000,0.130050
27,0.270000,0.128840
28,0.280000,0.128765
29,0.290000,0.128550
30,0.300000,0.130419
31,0.310000,0.128765
32,0.320000,0.126550
33,0.330000,0.122524
34,0.340000,0.125431
35,0.350000,0.121550
36,0.360000,0.124629
37,0.370000,0.120050
38,0.380000,0.120193
39,0.390000,0.116735
40,0.400000,0.114050
41,0.410000,0.114955
42,0.420000,0.113050
43,0.430000,0.113050
44,0.440000,0.113527
45,0.450000,0.113050
46,0.460000,0.113050
47,0.470000,0.113050
48,0.480000,0.113050
49,0.490000,0.112550
50,0.500000,0.112098
51,0.510000,0.110550
52,0.520000,0.104050
53,0.530000,0.105156
54,0.540000,0.099050
55,0.550000,0.097550
56,0.560000,0.092098
57,0.570000,0.085050
58,0.580000,0.084550
59,0.590000,0.079366
60,0.600000,0.078050
61,0.610000,0.075050
62,0.620000,0.072050
63,0.630000,0.067812
64,0.640000,0.063050
65,0.650000,0.054550
66,0.660000,0.048840
67,0.670000,0.046550
68,0.680000,0.045050
69,0.690000,0.040193
70,0.700000,0.036550
71,0.710000,0.027050
72,0.720000,0.023050
73,0.730000,0.018050
74,0.740000,0.013550
75,0.750000,0.014479
76,0.760000,0.009050
77,0.770000,0.001550
78,0.780000,-0.004844
79,0.790000,-0.010450
80,0.800000,-0.014950
81,0.810000,-0.018854
82,0.820000,-0.023950
83,0.830000,-0.031450
84,0.840000,-0.032213
85,0.850000,-0.040450
86,0.860000,-0.040450
87,0.870000,-0.044450
88,0.880000,-0.048854
89,0.890000,-0.050450
90,0.900000,-0.055950
91,0.910000,-0.066950
92,0.920000,-0.066950
93,0.930000,-0.074450
94,0.940000,-0.075997
95,0.950000,-0.079950
96,0.960000,-0.081950
97,0.970000,-0.088529
98,0.980000,-0.097450
99,0.990000,-0.096950
100,1.000000,-0.100283
101,1.010000,-0.101950
102,1.020000,-0.104950
103,1.030000,-0.111450
104,1.040000,-0.114450
105,1.050000,-0.121950
106,1.060000,-0.123265
107,1.070000,-0.126450
108,1.080000,-0.127950
109,1.090000,-0.128450
110,1.100000,-0.128950
111,1.110000,-0.131450
112,1.120000,-0.133450
113,1.130000,-0.135045
114,1.140000,-0.136950
115,1.150000,-0.138950
116,1.160000,-0.138950
117,1.170000,-0.137950
118,1.180000,-0.140450
119,1.190000,-0.142213
120,1.200000,-0.141450
121,1.210000,-0.141950
122,1.220000,-0.144950
123,1.230000,-0.146450
124,1.240000,-0.147950
125,1.250000,-0.145045
126,1.260000,-0.143950
127,1.270000,-0.145950
128,1.280000,-0.141450
129,1.290000,-0.138950
130,1.300000,-0.138450
131,1.310000,-0.140108
132,1.320000,-0.136950
133,1.330000,-0.136450
134,1.340000,-0.136450
135,1.350000,-0.136450
136,1.360000,-0.134450
137,1.370000,-0.134450
138,1.380000,-0.130283
139,1.390000,-0.129450
140,1.400000,-0.126950
141,1.410000,-0.126950
142,1.420000,-0.124950
143,1.430000,-0.126950
144,1.440000,-0.123792
145,1.450000,-0.116950
146,1.460000,-0.113950
147,1.470000,-0.109450
148,1.480000,-0.108950
149,1.490000,-0.103950
150,1.500000,-0.101235
151,1.510000,-0.098950
152,1.520000,-0.096450
153,1.530000,-0.094950
154,1.540000,-0.088450
155,1.550000,-0.084950
156,1.560000,-0.080634
157,1.570000,-0.077950
158,1.580000,-0.073950
159,1.590000,-0.069450
160,1.600000,-0.066950
161,1.610000,-0.062450
162,1.620000,-0.055950
163,1.630000,-0.048854
164,1.640000,-0.045450
165,1.650000,-0.043950
166,1.660000,-0.038450
167,1.670000,-0.037450
168,1.680000,-0.031450
169,1.690000,-0.024318
170,1.700000,-0.017950
171,1.710000,-0.014950
172,1.720000,-0.011450
173,1.730000,-0.007950
174,1.740000,-0.002950
175,1.750000,0.006384
176,1.760000,0.012550
177,1.770000,0.013550
178,1.780000,0.017550
179,1.790000,0.023550
180,1.800000,0.025050
181,1.810000,0.030419
182,1.820000,0.039050
183,1.830000,0.044050
184,1.840000,0.044550
185,1.850000,0.049550
186,1.860000,0.054050
187,1.870000,0.056050
188,1.880000,0.067336
189,1.890000,0.069050
190,1.900000,0.071550
191,1.910000,0.075050
192,1.920000,0.080550
193,1.930000,0.083550
194,1.940000,0.087787
195,1.950000,0.094550
196,1.960000,0.098050
197,1.970000,0.101550
198,1.980000,0.102050
199,1.990000,0.105550
200,2.000000,0.110550
201,2.010000,0.112550
202,2.020000,0.112050
203,2.030000,0.113050
204,2.040000,0.113550
205,2.050000,0.113050
206,2.060000,0.113050
207,2.070000,0.113550
208,2.080000,0.113050
209,2.090000,0.115550
210,2.100000,0.116050
211,2.110000,0.118050
212,2.120000,0.121550
213,2.130000,0.121146
214,2.140000,0.124050
215,2.150000,0.123550
216,2.160000,0.125050
217,2.170000,0.125550
218,2.180000,0.127050
219,2.190000,0.128050
220,2.200000,0.127050
221,2.210000,0.128550
222,2.220000,0.122550
223,2.230000,0.125050
224,2.240000,0.128050
225,2.250000,0.125156
226,2.260000,0.128550
227,2.270000,0.125050
228,2.280000,0.128050
229,2.290000,0.124550
230,2.300000,0.124050
231,2.310000,0.122550
232,2.320000,0.119550
233,2.330000,0.120550
234,2.340000,0.118050
235,2.350000,0.118550
236,2.360000,0.117050
237,2.370000,0.114550
238,2.380000,0.113527
239,2.390000,0.113550
240,2.400000,0.113550
241,2.410000,0.113050
242,2.420000,0.113050
243,2.430000,0.113550
244,2.440000,0.113050
245,2.450000,0.112550
246,2.460000,0.110550
247,2.470000,0.109550
248,2.480000,0.107050
249,2.490000,0.103550
250,2.500000,0.101471
251,2.510000,0.098050
252,2.520000,0.097550
253,2.530000,0.088050
254,2.540000,0.084050
255,2.550000,0.083050
256,2.560000,0.079550
257,2.570000,0.078050
258,2.580000,0.074550
259,2.590000,0.071050
260,2.600000,0.069550
261,2.610000,0.062050
262,2.620000,0.054050
263,2.630000,0.049241
264,2.640000,0.047550
265,2.650000,0.042050
266,2.660000,0.043050
267,2.670000,0.038550
268,2.680000,0.026550
269,2.690000,0.023050
270,2.700000,0.016550
271,2.710000,0.015550
272,2.720000,0.013550
273,2.730000,0.011050
274,2.740000,0.003550
275,2.750000,-0.003265
276,2.760000,-0.007950
277,2.770000,-0.012950
278,2.780000,-0.016950
279,2.790000,-0.019450
280,2.800000,-0.023950
281,2.810000,-0.027950
282,2.820000,-0.037450
283,2.830000,-0.038450
284,2.840000,-0.041450
285,2.850000,-0.045450
286,2.860000,-0.048450
287,2.870000,-0.053950
288,2.880000,-0.056473
289,2.890000,-0.064950
290,2.900000,-0.069950
291,2.910000,-0.072450
292,2.920000,-0.077450
293,2.930000,-0.078450
294,2.940000,-0.082950
295,2.950000,-0.089950
296,2.960000,-0.095450
297,2.970000,-0.097450
298,2.980000,-0.098950
299,2.990000,-0.103950
300,3.000000,-0.108529
301,3.010000,-0.108950
302,3.020000,-0.115950
303,3.030000,-0.118450
304,3.040000,-0.126450
305,3.050000,-0.126450
306,3.060000,-0.127450
307,3.070000,-0.128950
308,3.080000,-0.129950
309,3.090000,-0.133950
310,3.100000,-0.134950
311,3.110000,-0.136450
312,3.120000,-0.136950
313,3.130000,-0.137902
314,3.140000,-0.138450
315,3.150000,-0.137450
316,3.160000,-0.140950
317,3.170000,-0.141450
318,3.180000,-0.140950
319,3.190000,-0.142950
320,3.200000,-0.139450
321,3.210000,-0.142950
322,3.220000,-0.143450
323,3.230000,-0.142950
324,3.240000,-0.143450
325,3.250000,-0.139055
326,3.260000,-0.140950
327,3.270000,-0.137450
328,3.280000,-0.139450
329,3.290000,-0.137950
330,3.300000,-0.138450
331,3.310000,-0.135950
332,3.320000,-0.133450
333,3.330000,-0.134950
334,3.340000,-0.131450
335,3.350000,-0.132950
336,3.360000,-0.128950
337,3.370000,-0.128450
338,3.380000,-0.126950
339,3.390000,-0.124950
340,3.400000,-0.123950
341,3.410000,-0.121450
342,3.420000,-0.118950
343,3.430000,-0.112950
344,3.440000,-0.107950
345,3.450000,-0.107450
346,3.460000,-0.105450
347,3.470000,-0.101450
348,3.480000,-0.098950
349,3.490000,-0.098450
350,3.500000,-0.094844
351,3.510000,-0.089950
352,3.520000,-0.087950
353,3.530000,-0.081450
354,3.540000,-0.078950
355,3.550000,-0.074450
356,3.560000,-0.068950
357,3.570000,-0.067450
358,3.580000,-0.061950
359,3.590000,-0.054950
360,3.600000,-0.050450
361,3.610000,-0.046450
362,3.620000,-0.044450
363,3.630000,-0.038378
364,3.640000,-0.038950
365,3.650000,-0.034450
366,3.660000,-0.027950
367,3.670000,-0.019950
368,3.680000,-0.014950
369,3.690000,-0.012450
370,3.700000,-0.009950
371,3.710000,-0.003950
372,3.720000,0.007050
373,3.730000,0.012050
374,3.740000,0.014550
375,3.750000,0.018314
376,3.760000,0.019550
377,3.770000,0.026550
378,3.780000,0.032550
379,3.790000,0.041050
380,3.800000,0.042550
381,3.810000,0.044050
382,3.820000,0.050550
383,3.830000,0.050550
384,3.840000,0.058550
385,3.850000,0.067050
386,3.860000,0.069050
387,3.870000,0.072050
388,3.880000,0.074955
389,3.890000,0.078050
390,3.900000,0.082050
391,3.910000,0.084050
392,3.920000,0.091550
393,3.930000,0.099050
394,3.940000,0.100550
395,3.950000,0.103550
396,3.960000,0.104050
397,3.970000,0.109550
398,3.980000,0.112550
399,3.990000,0.112550
400,4.000000,0.112524
401,4.010000,0.113050
402,4.020000,0.113050
403,4.030000,0.113050
404,4.040000,0.113577
405,4.050000,0.113050
406,4.060000,0.117261
407,4.070000,0.114003
408,4.080000,0.118314
409,4.090000,0.119717
410,4.100000,0.120945
411,4.110000,0.122574
412,4.120000,0.121471
413,4.130000,0.125550
414,4.140000,0.123050
415,4.150000,0.124629
416,4.160000,0.126860
417,4.170000,0.126208
418,4.180000,0.124955
419,4.190000,0.126208
420,4.200000,0.126860
421,4.210000,0.125682
422,4.220000,0.126384
423,4.230000,0.126735
424,4.240000,0.122098
425,4.250000,0.125156
426,4.260000,0.121622
427,4.270000,0.123577
428,4.280000,0.121622
429,4.290000,0.120945
430,4.300000,0.120669
431,4.310000,0.117261
432,4.320000,0.118765
433,4.330000,0.115682
434,4.340000,0.114003
435,4.350000,0.113577
436,4.360000,0.113050
437,4.370000,0.114103
438,4.380000,0.113050
439,4.390000,0.113050
440,4.400000,0.113577
441,4.410000,0.113050
442,4.420000,0.113050
443,4.430000,0.111622
444,4.440000,0.109892
445,4.450000,0.105431
446,4.460000,0.104629
447,4.470000,0.102574
448,4.480000,0.100945
449,4.490000,0.096860
450,4.500000,0.090419
451,4.510000,0.084479
452,4.520000,0.083577
453,4.530000,0.081622
454,4.540000,0.078840
455,4.550000,0.073527
456,4.560000,0.071998
457,4.570000,0.068288
458,4.580000,0.063050
459,4.590000,0.058765
460,4.600000,0.049892
461,4.610000,0.048765
462,4.620000,0.042524
463,4.630000,0.042050
464,4.640000,0.040669
465,4.650000,0.032524
466,4.660000,0.022574
467,4.670000,0.019892
468,4.680000,0.018765
469,4.690000,0.014103
470,4.700000,0.012098
471,4.710000,0.008314
472,4.720000,0.000193
473,4.730000,-0.007476
474,4.740000,-0.011235
475,4.750000,-0.012739
476,4.760000,-0.017426
477,4.770000,-0.021160
478,4.780000,-0.026473
479,4.790000,-0.034318
480,4.800000,-0.036950
481,4.810000,-0.040108
482,4.820000,-0.045521
483,4.830000,-0.046423
484,4.840000,-0.050759
485,4.850000,-0.060634
486,4.860000,-0.065997
487,4.870000,-0.068529
488,4.880000,-0.071950
489,4.890000,-0.076473
490,4.900000,-0.077476
491,4.910000,-0.083616
492,4.920000,-0.090108
493,4.930000,-0.096950
494,4.940000,-0.097476
495,4.950000,-0.098854
496,4.960000,-0.103792
497,4.970000,-0.105997
498,4.980000,-0.113265
499,4.990000,-0.114569
500,5.000000,-0.120108
501,5.010000,-0.124092
502,5.020000,-0.124844
503,5.030000,-0.127902
504,5.040000,-0.129055
505,5.050000,-0.129807
506,5.060000,-0.130634
507,5.070000,-0.131235
508,5.080000,-0.134844
509,5.090000,-0.135521
510,5.100000,-0.138529
511,5.110000,-0.137902
512,5.120000,-0.137476
513,5.130000,-0.138450
514,5.140000,-0.139331
515,5.150000,-0.140108
516,5.160000,-0.140283
517,5.170000,-0.142213
518,5.180000,-0.141712
519,5.190000,-0.139581
520,5.200000,-0.142664
521,5.210000,-0.140634
522,5.220000,-0.141712
523,5.230000,-0.138002
524,5.240000,-0.139807
525,5.250000,-0.138529
526,5.260000,-0.138378
527,5.270000,-0.136423
528,5.280000,-0.134569
529,5.290000,-0.134318
530,5.300000,-0.133616
531,5.310000,-0.132213
532,5.320000,-0.129807
533,5.330000,-0.129581
534,5.340000,-0.128854
535,5.350000,-0.127476
536,5.360000,-0.125045
537,5.370000,-0.124318
538,5.380000,-0.117450
539,5.390000,-0.118378
540,5.400000,-0.114844
541,5.410000,-0.109807
542,5.420000,-0.105897
543,5.430000,-0.103616
544,5.440000,-0.100108
545,5.450000,-0.096950
546,5.460000,-0.098529
547,5.470000,-0.095045
548,5.480000,-0.090634
549,5.490000,-0.084569
550,5.500000,-0.078529
551,5.510000,-0.076950
552,5.520000,-0.074318
553,5.530000,-0.073140
554,5.540000,-0.069581
555,5.550000,-0.061235
556,5.560000,-0.057476
557,5.570000,-0.049331
558,5.580000,-0.048002
559,5.590000,-0.045997
560,5.600000,-0.038002
561,5.610000,-0.038854
562,5.620000,-0.033792
563,5.630000,-0.027950
564,5.640000,-0.019331
565,5.650000,-0.016950
566,5.660000,-0.015045
567,5.670000,-0.010108
568,5.680000,-0.007902
569,5.690000,0.003050
570,5.700000,0.008765
571,5.710000,0.011998
572,5.720000,0.018765
573,5.730000,0.019892
574,5.740000,0.024003
575,5.750000,0.030945
576,5.760000,0.041622
577,5.770000,0.041471
578,5.780000,0.044003
579,5.790000,0.048840
580,5.800000,0.051146
581,5.810000,0.056735
582,5.820000,0.064479
583,5.830000,0.066735
584,5.840000,0.073050
585,5.850000,0.074629
586,5.860000,0.078765
587,5.870000,0.081471
588,5.880000,0.085550
589,5.890000,0.089717
590,5.900000,0.095682
591,5.910000,0.101146
592,5.920000,0.103577
593,5.930000,0.104003
594,5.940000,0.104629
595,5.950000,0.111146
596,5.960000,0.112524
597,5.970000,0.112574
598,5.980000,0.113050
599,5.990000,0.113050
600,6.000000,0.113577
601,6.010000,0.113050
602,6.020000,0.113050
603,6.030000,0.114003
604,6.040000,0.114629
605,6.050000,0.116384
606,6.060000,0.117261
607,6.070000,0.120193
608,6.080000,0.121471
609,6.090000,0.119717
610,6.100000,0.124103
611,6.110000,0.122574
612,6.120000,0.124629
613,6.130000,0.124050
614,6.140000,0.125431
615,6.150000,0.125156
616,6.160000,0.123050
617,6.170000,0.123577
618,6.180000,0.124955
619,6.190000,0.123577
620,6.200000,0.125908
621,6.210000,0.123050
622,6.220000,0.124003
623,6.230000,0.120419
624,6.240000,0.122574
625,6.250000,0.119892
626,6.260000,0.120193
627,6.270000,0.120419
628,6.280000,0.116860
629,6.290000,0.116208
630,6.300000,0.113527
631,6.310000,0.114103
632,6.320000,0.114479
633,6.330000,0.113050
634,6.340000,0.113527
635,6.350000,0.113050
636,6.360000,0.113050
637,6.370000,0.113050
638,6.380000,0.113050
639,6.390000,0.113050
640,6.400000,0.110945
641,6.410000,0.108765
642,6.420000,0.107261
643,6.430000,0.104003
644,6.440000,0.104629
645,6.450000,0.097336
646,6.460000,0.094103
647,6.470000,0.087812
648,6.480000,0.084103
649,6.490000,0.081622
650,6.500000,0.079366
651,6.510000,0.076860
652,6.520000,0.074629
653,6.530000,0.072574
654,6.540000,0.068840
655,6.550000,0.061622
656,6.560000,0.059366
657,6.570000,0.051622
658,6.580000,0.048314
659,6.590000,0.043050
660,6.600000,0.041471
661,6.610000,0.035431
662,6.620000,0.033577
663,6.630000,0.023550
664,6.640000,0.018765
665,6.650000,0.014103
666,6.660000,0.013527
667,6.670000,0.008840
668,6.680000,0.007812
669,6.690000,0.000945
670,6.700000,-0.006950
671,6.710000,-0.011160
672,6.720000,-0.015521
673,6.730000,-0.019055
674,6.740000,-0.026473
675,6.750000,-0.029055
676,6.760000,-0.036473
677,6.770000,-0.037476
678,6.780000,-0.042664
679,6.790000,-0.044844
680,6.800000,-0.047426
681,6.810000,-0.049055
682,6.820000,-0.059807
683,6.830000,-0.068002
684,6.840000,-0.068854
685,6.850000,-0.073792
686,6.860000,-0.076950
687,6.870000,-0.078529
688,6.880000,-0.083950
689,6.890000,-0.090759
690,6.900000,-0.095371
691,6.910000,-0.099331
692,6.920000,-0.098002
693,6.930000,-0.105045
694,6.940000,-0.104318
695,6.950000,-0.110283
696,6.960000,-0.112739
697,6.970000,-0.119331
698,6.980000,-0.121686
699,6.990000,-0.125521
700,7.000000,-0.128002
701,7.010000,-0.126473
702,7.020000,-0.130108
703,7.030000,-0.130283
704,7.040000,-0.132739
705,7.050000,-0.134092
706,7.060000,-0.135897
707,7.070000,-0.138854
708,7.080000,-0.135897
709,7.090000,-0.136473
710,7.100000,-0.138002
711,7.110000,-0.138378
712,7.120000,-0.139581
713,7.130000,-0.140450
714,7.140000,-0.142664
715,7.150000,-0.141160
716,7.160000,-0.141235
717,7.170000,-0.139055
718,7.180000,-0.138854
719,7.190000,-0.140108
720,7.200000,-0.136473
721,7.210000,-0.136950
722,7.220000,-0.140759
723,7.230000,-0.137476
724,7.240000,-0.137426
725,7.250000,-0.135371
726,7.260000,-0.133140
727,7.270000,-0.131160
728,7.280000,-0.132188
729,7.290000,-0.129581
730,7.300000,-0.128378
731,7.310000,-0.127476
732,7.320000,-0.126473
733,7.330000,-0.125897
734,7.340000,-0.125045
735,7.350000,-0.122739
736,7.360000,-0.117426
737,7.370000,-0.113792
738,7.380000,-0.111450
739,7.390000,-0.105997
740,7.400000,-0.103265
741,7.410000,-0.102188
742,7.420000,-0.100108
743,7.430000,-0.096950
744,7.440000,-0.094318
745,7.450000,-0.092188
746,7.460000,-0.082213
747,7.470000,-0.079331
748,7.480000,-0.077476
749,7.490000,-0.074569
750,7.500000,-0.071686
751,7.510000,-0.067902
752,7.520000,-0.063265
753,7.530000,-0.057426
754,7.540000,-0.050634
755,7.550000,-0.046473
756,7.560000,-0.045371
757,7.570000,-0.040759
758,7.580000,-0.036950
759,7.590000,-0.031235
760,7.600000,-0.031160
761,7.610000,-0.020283
762,7.620000,-0.019055
763,7.630000,-0.015950
764,7.640000,-0.009331
765,7.650000,-0.007476
766,7.660000,-0.000283
767,7.670000,0.009892
768,7.680000,0.014479
769,7.690000,0.013577
770,7.700000,0.018765
771,7.710000,0.023577
772,7.720000,0.030193
773,7.730000,0.034103
774,7.740000,0.041146
775,7.750000,0.043577
776,7.760000,0.048288
777,7.770000,0.050945
778,7.780000,0.054955
779,7.790000,0.059366
780,7.800000,0.067812
781,7.810000,0.067787
782,7.820000,0.074003
783,7.830000,0.078840
784,7.840000,0.078765
785,7.850000,0.083050
786,7.860000,0.083050
787,7.870000,0.092524
788,7.880000,0.098550
789,7.890000,0.101146
790,7.900000,0.102524
791,7.910000,0.105908
792,7.920000,0.107261
793,7.930000,0.111622
794,7.940000,0.111998
795,7.950000,0.112574
796,7.960000,0.113050
797,7.970000,0.113527
798,7.980000,0.113050
799,7.990000,0.113050
800,8.000000,0.113577
801,8.010000,0.114050
802,8.020000,0.113527
803,8.030000,0.116050
804,8.040000,0.117787
805,8.050000,0.119050
806,8.060000,0.120193
807,8.070000,0.122050
808,8.080000,0.119892
809,8.090000,0.122550
810,8.100000,0.123050
811,8.110000,0.124550
812,8.120000,0.124103
813,8.130000,0.124050
814,8.140000,0.124050
815,8.150000,0.123050
816,8.160000,0.123550
817,8.170000,0.122524
818,8.180000,0.123050
819,8.190000,0.122574
820,8.200000,0.122050
821,8.210000,0.122524
822,8.220000,0.120050
823,8.230000,0.119717
824,8.240000,0.120550
825,8.250000,0.115682
826,8.260000,0.116050
827,8.270000,0.114003
828,8.280000,0.114050
829,8.290000,0.113577
830,8.300000,0.113050
831,8.310000,0.113527
832,8.320000,0.113050
833,8.330000,0.113050
834,8.340000,0.113050
835,8.350000,0.113050
836,8.360000,0.112050
837,8.370000,0.110945
838,8.380000,0.111050
839,8.390000,0.106550
840,8.400000,0.103527
841,8.410000,0.103550
842,8.420000,0.098840
843,8.430000,0.097550
844,8.440000,0.087812
845,8.450000,0.084050
846,8.460000,0.080945
847,8.470000,0.081050
848,8.480000,0.077336
849,8.490000,0.073050
850,8.500000,0.072524
851,8.510000,0.065550
852,8.520000,0.064003
853,8.530000,0.055550
854,8.540000,0.050945
855,8.550000,0.050550
856,8.560000,0.044003
857,8.570000,0.043550
858,8.580000,0.036735
859,8.590000,0.033550
860,8.600000,0.024955
861,8.610000,0.020550
862,8.620000,0.016735
863,8.630000,0.012550
864,8.640000,0.012550
865,8.650000,0.008765
866,8.660000,0.001050
867,8.670000,-0.004318
868,8.680000,-0.009950
869,8.690000,-0.015045
870,8.700000,-0.019950
871,8.710000,-0.021160
872,8.720000,-0.025450
873,8.730000,-0.034092
874,8.740000,-0.035450
875,8.750000,-0.040108
876,8.760000,-0.042450
877,8.770000,-0.047902
878,8.780000,-0.048450
879,8.790000,-0.052739
880,8.800000,-0.057950
881,8.810000,-0.066473
882,8.820000,-0.071450
883,8.830000,-0.073792
884,8.840000,-0.074950
885,8.850000,-0.078378
886,8.860000,-0.083950
887,8.870000,-0.090634
888,8.880000,-0.095450
889,8.890000,-0.097450
890,8.900000,-0.102188
891,8.910000,-0.102950
892,8.920000,-0.106950
893,8.930000,-0.110450
894,8.940000,-0.112664
895,8.950000,-0.115950
896,8.960000,-0.123792
897,8.970000,-0.126450
898,8.980000,-0.126473
899,8.990000,-0.126950
900,9.000000,-0.129055
901,9.010000,-0.130450
902,9.020000,-0.132664
903,9.030000,-0.131950
904,9.040000,-0.136950
905,9.050000,-0.135950
906,9.060000,-0.137426
907,9.070000,-0.136950
908,9.080000,-0.136423
909,9.090000,-0.139950
910,9.100000,-0.139331
911,9.110000,-0.140950
912,9.120000,-0.138529
913,9.130000,-0.139950
914,9.140000,-0.140950
915,9.150000,-0.139331
916,9.160000,-0.137950
917,9.170000,-0.136950
918,9.180000,-0.137950
919,9.190000,-0.136950
920,9.200000,-0.136450
921,9.210000,-0.137476
922,9.220000,-0.134450
923,9.230000,-0.133616
924,9.240000,-0.130950
925,9.250000,-0.131160
926,9.260000,-0.128950
927,9.270000,-0.125997
928,9.280000,-0.126450
929,9.290000,-0.125897
930,9.300000,-0.125950
931,9.310000,-0.123140
932,9.320000,-0.116450
933,9.330000,-0.113792
934,9.340000,-0.113450
935,9.350000,-0.108854
936,9.360000,-0.103450
937,9.370000,-0.104844
938,9.380000,-0.101450
939,9.390000,-0.097450
940,9.400000,-0.098378
941,9.410000,-0.093450
942,9.420000,-0.090634
943,9.430000,-0.081950
944,9.440000,-0.078378
945,9.450000,-0.076450
946,9.460000,-0.074318
947,9.470000,-0.072450
948,9.480000,-0.068854
949,9.490000,-0.061950
950,9.500000,-0.055371
951,9.510000,-0.049450
952,9.520000,-0.049807
953,9.530000,-0.044950
954,9.540000,-0.043792
955,9.550000,-0.040950
956,9.560000,-0.036473
957,9.570000,-0.030450
958,9.580000,-0.023792
959,9.590000,-0.019950
960,9.600000,-0.014569
961,9.610000,-0.011450
962,9.620000,-0.007476
963,9.630000,0.002050
964,9.640000,0.005050
965,9.650000,0.013527
966,9.660000,0.014050
967,9.670000,0.017787
968,9.680000,0.023050
969,9.690000,0.027336
970,9.700000,0.037050
971,9.710000,0.039892
972,9.720000,0.045050
973,9.730000,0.045431
974,9.740000,0.051550
975,9.750000,0.055156
976,9.760000,0.057550
977,9.770000,0.065908
978,9.780000,0.071050
979,9.790000,0.073050
980,9.800000,0.079050
981,9.810000,0.080193
982,9.820000,0.084050
983,9.830000,0.086735
984,9.840000,0.094550
985,9.850000,0.098288
986,9.860000,0.102050
987,9.870000,0.103050
988,9.880000,0.106050
989,9.890000,0.108050
990,9.900000,0.110669
991,9.910000,0.112550
992,9.920000,0.113050
993,9.930000,0.112550
994,9.940000,0.113527
995,9.950000,0.113050
996,9.960000,0.113577
997,9.970000,0.113050
998,9.980000,0.113527
999,9.990000,0.115550
1000,10.000000,0.115156
1001,10.010000,0.117550
1002,10.020000,0.117336
1003,10.030000,0.119050
1004,10.040000,0.121998
1005,10.050000,0.120550
1006,10.060000,0.124003
1007,10.070000,0.119550
1008,10.080000,0.123050
1009,10.090000,0.123550
1010,10.100000,0.122574
1011,10.110000,0.124050
1012,10.120000,0.121471
1013,10.130000,0.122550
1014,10.140000,0.121550
1015,10.150000,0.122098
1016,10.160000,0.122050
1017,10.170000,0.121998
1018,10.180000,0.120050
1019,10.190000,0.119717
1020,10.200000,0.118550
1021,10.210000,0.117787
1022,10.220000,0.116550
1023,10.230000,0.116384
1024,10.240000,0.114050
1025,10.250000,0.114629
1026,10.260000,0.113050
1027,10.270000,0.113050
1028,10.280000,0.113550
1029,10.290000,0.113050
1030,10.300000,0.113050
1031,10.310000,0.112574
1032,10.320000,0.113050
1033,10.330000,0.111998
1034,10.340000,0.112050
1035,10.350000,0.109717
1036,10.360000,0.105050
1037,10.370000,0.105156
1038,10.380000,0.099050
1039,10.390000,0.100050
1040,10.400000,0.097336
1041,10.410000,0.089050
1042,10.420000,0.085156
1043,10.430000,0.082050
1044,10.440000,0.080669
1045,10.450000,0.077550
1046,10.460000,0.073577
1047,10.470000,0.074550
1048,10.480000,0.070193
1049,10.490000,0.066550
1050,10.500000,0.058314
1051,10.510000,0.053050
1052,10.520000,0.051622
1053,10.530000,0.046050
1054,10.540000,0.044103
1055,10.550000,0.039050
1056,10.560000,0.035908
1057,10.570000,0.028050
1058,10.580000,0.023050
1059,10.590000,0.022050
1060,10.600000,0.015908
1061,10.610000,0.013550
1062,10.620000,0.010945
1063,10.630000,0.009050
1064,10.640000,0.000550
1065,10.650000,-0.006473
1066,10.660000,-0.013950
1067,10.670000,-0.018529
1068,10.680000,-0.018450
1069,10.690000,-0.027426
1070,10.700000,-0.027950
1071,10.710000,-0.034844
1072,10.720000,-0.037950
1073,10.730000,-0.043140
1074,10.740000,-0.045450
1075,10.750000,-0.047476
1076,10.760000,-0.048450
1077,10.770000,-0.057902
1078,10.780000,-0.063950
1079,10.790000,-0.070108
1080,10.800000,-0.069450
1081,10.810000,-0.075997
1082,10.820000,-0.078950
1083,10.830000,-0.083792
1084,10.840000,-0.090950
1085,10.850000,-0.096473
1086,10.860000,-0.096950
1087,10.870000,-0.099581
1088,10.880000,-0.101450
1089,10.890000,-0.104950
1090,10.900000,-0.109331
1091,10.910000,-0.116950
1092,10.920000,-0.119055
1093,10.930000,-0.123950
1094,10.940000,-0.126950
1095,10.950000,-0.125450
1096,10.960000,-0.129055
1097,10.970000,-0.128450
1098,10.980000,-0.133140
1099,10.990000,-0.129950
1100,11.000000,-0.132213
1101,11.010000,-0.134950
1102,11.020000,-0.136473
1103,11.030000,-0.137950
1104,11.040000,-0.136423
1105,11.050000,-0.139950
1106,11.060000,-0.138854
1107,11.070000,-0.140450
1108,11.080000,-0.139055
1109,11.090000,-0.138450
1110,11.100000,-0.140283
1111,11.110000,-0.137950
